Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-60806024,294-22-2588,Joint Brokerage,2012-01-09,2012-01-11,Buy,JNJ,Johnson & Johnson,Equity,6.738,155.4,1047.09,0.0,1047.09,USD,Settled,,Stop,Taxable
ACC-20576383,774-65-6804,SEP IRA,2022-04-06,2022-04-08,Transfer In,PLD,Prologis Inc,Alternative,6.3524,108.7,690.51,0.0,690.51,USD,Settled,,Stop,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2018-01-12,2018-01-14,Reinvestment,PLD,Prologis Inc,Alternative,10.2259,108.7,1111.56,0.0,1111.56,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2018-11-10,2018-11-12,Buy,VEA,Vanguard Developed Mkts,Equity,59.702,48.2,2877.64,0.0,2877.64,USD,Settled,,Stop,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2023-11-16,2023-11-18,Reinvestment,VEA,Vanguard Developed Mkts,Equity,283.9109,48.2,13684.51,0.0,13684.51,USD,Settled,,Market,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2016-08-22,2016-08-24,Transfer In,VGSH,Vanguard Short-Term Treas,Fixed Income,13.3504,58.2,776.99,0.0,776.99,USD,Settled,,Stop,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2013-12-04,2013-12-06,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,80.766,91.8,7414.32,0.0,7414.32,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2022-07-17,2022-07-19,Sell,USO,United States Oil Fund,Alternative,37.6541,72.1,2714.86,0.0,2714.86,USD,Settled,,Market,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2016-07-21,2016-07-23,Sell,VWO,Vanguard Emerging Mkts,Equity,13.5796,43.1,585.28,0.0,585.28,USD,Settled,,Stop,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2016-03-14,2016-03-16,Reinvestment,VTI,Vanguard Total Market,Equity,52.2503,245.1,12806.55,0.0,12806.55,USD,Settled,Bull Call Spread | Strike: $250.54 | Exp: 2016-09-10,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2016-08-09,2016-08-11,Tax-Loss Harvest,HIMS,Hims & Hers Health,Equity,9.6562,15.6,150.64,0.0,150.64,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2020-05-06,2020-05-08,Sell,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,187.2723,49.2,9213.8,0.0,9213.8,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2018-03-09,2018-03-11,Dividend,USO,United States Oil Fund,Alternative,13.8347,72.1,997.48,0.0,997.48,USD,Settled,,,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2017-05-05,2017-05-07,Reinvestment,VCSH,Vanguard ST Corp Bond,Fixed Income,35.0491,78.4,2747.85,0.0,2747.85,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2022-07-23,2022-07-25,Buy,USO,United States Oil Fund,Alternative,52.1284,72.1,3758.46,0.0,3758.46,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2016-03-18,2016-03-20,Buy,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,380.3774,49.2,18714.57,0.0,18714.57,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2023-05-02,2023-05-04,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,25.3583,91.8,2327.89,0.0,2327.89,USD,Settled,,Market,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2022-07-10,2022-07-12,Buy,HIMS,Hims & Hers Health,Equity,14.6385,15.6,228.36,0.0,228.36,USD,Settled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2023-11-04,2023-11-06,Dividend,USO,United States Oil Fund,Alternative,28.6454,72.1,2065.33,0.0,2065.33,USD,Settled,,,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2025-03-22,2025-03-24,Tax-Loss Harvest,PLD,Prologis Inc,Alternative,11.4557,108.7,1245.23,0.0,1245.23,USD,Settled,,Stop,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2020-12-14,2020-12-16,Buy,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,379.6038,49.2,18676.51,0.0,18676.51,USD,Cancelled,,Limit,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2013-05-22,2013-05-24,Dividend,VGSH,Vanguard Short-Term Treas,Fixed Income,18.2088,58.2,1059.75,0.0,1059.75,USD,Settled,,,Tax-Deferred
ACC-20576383,774-65-6804,SEP IRA,2018-06-23,2018-06-25,Reinvestment,PLD,Prologis Inc,Alternative,2.1771,108.7,236.65,0.0,236.65,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-12-20,2021-12-22,Sell,MUB,iShares National Muni Bond,Fixed Income,133.4848,107.4,14336.27,0.0,14336.27,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2023-05-08,2023-05-10,Buy,HD,Home Depot,Equity,55.8289,385.2,21505.29,0.0,21505.29,USD,Settled,,Market,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-03-24,2024-03-26,Reinvestment,PLD,Prologis Inc,Alternative,93.8271,108.7,10199.01,0.0,10199.01,USD,Settled,,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2020-12-14,2020-12-16,Management Fee Debit,NVDA,NVIDIA Corp,Equity,0.0,875.3,461.69,0.0,461.69,USD,Settled,,,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2020-09-22,2020-09-24,Buy,MUB,iShares National Muni Bond,Fixed Income,178.7841,107.4,19201.41,0.0,19201.41,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-03-03,2024-03-05,Transfer In,AMT,American Tower Corp,Alternative,43.9574,178.4,7842.0,0.0,7842.0,USD,Settled,,Market,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-05-05,2021-05-07,Buy,SHY,iShares 1-3 Yr Treasury,Fixed Income,243.9717,82.3,20078.87,0.0,20078.87,USD,Settled,,Market,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2022-08-02,2022-08-04,Transfer In,LQD,iShares iBoxx $ IG Corp,Fixed Income,204.9035,108.4,22211.54,0.0,22211.54,USD,Settled,Long Call | Strike: $101.26 | Exp: 2022-09-01,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-05-14,2021-05-16,Dividend,AGG,iShares Core US Agg Bond,Fixed Income,30.6775,95.3,2923.57,0.0,2923.57,USD,Settled,,,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2025-04-22,2025-04-24,Sell,HD,Home Depot,Equity,5.9459,385.2,2290.36,0.0,2290.36,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2025-03-01,2025-03-03,Buy,MUB,iShares National Muni Bond,Fixed Income,229.6206,107.4,24661.25,0.0,24661.25,USD,Settled,,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-04-24,2024-04-26,Buy,SONY,Sony Group,Equity,419.3799,21.4,8974.73,0.0,8974.73,USD,Cancelled,,Market,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-05-10,2024-05-12,Transfer In,ITOT,iShares Core S&P Total,Equity,60.9741,108.4,6609.59,0.0,6609.59,USD,Settled,,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2020-09-02,2020-09-04,Buy,SONY,Sony Group,Equity,114.9237,21.4,2459.37,0.0,2459.37,USD,Pending,Iron Condor | Strike: $22.67 | Exp: 2021-03-01,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2025-01-13,2025-01-15,Fee,SLV,iShares Silver Trust,Alternative,0.0,25.8,344.12,0.0,344.12,USD,Cancelled,,,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-01-31,2021-02-02,Sell,AGG,iShares Core US Agg Bond,Fixed Income,153.3673,95.3,14615.9,0.0,14615.9,USD,Settled,,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-11-17,2021-11-19,Partial Redemption,VCSH,Vanguard ST Corp Bond,Fixed Income,2.358,78.4,184.87,0.0,184.87,USD,Settled,,Stop,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-06-22,2021-06-24,Buy,SAP,SAP SE,Equity,165.1975,192.3,31767.48,0.0,31767.48,USD,Settled,Long Call | Strike: $195.1 | Exp: 2021-07-22,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2022-05-26,2022-05-28,Buy,AAPL,Apple Inc,Equity,2.4098,230.5,555.46,0.0,555.46,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2022-10-20,2022-10-22,Management Fee Debit,BP,BP plc,Equity,0.0,38.1,335.14,0.0,335.14,USD,Settled,,,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2022-08-30,2022-09-01,Buy,VCSH,Vanguard ST Corp Bond,Fixed Income,5.8722,78.4,460.38,0.0,460.38,USD,Settled,,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-05-03,2024-05-05,Fee,SAP,SAP SE,Equity,0.0,192.3,125.86,0.0,125.86,USD,Cancelled,,,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2024-06-08,2024-06-10,Buy,SHY,iShares 1-3 Yr Treasury,Fixed Income,397.0053,82.3,32673.54,0.0,32673.54,USD,Settled,Cash-Secured Put | Strike: $89.2 | Exp: 2024-07-08,Limit,Tax-Deferred
ACC-84093639,533-62-8651,SEP IRA,2021-05-06,2021-05-08,Reinvestment,AGG,iShares Core US Agg Bond,Fixed Income,153.9602,95.3,14672.41,0.0,14672.41,USD,Settled,,Stop,Tax-Deferred
ACC-49349722,984-16-2612,529 College Savings,2024-05-01,2024-05-03,Buy,MUB,iShares National Muni Bond,Fixed Income,28.1706,107.4,3025.52,0.0,3025.52,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-23,2023-12-25,Capital Gain Distribution,MUB,iShares National Muni Bond,Fixed Income,7.8663,107.4,844.84,0.0,844.84,USD,Settled,,,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-28,2023-12-30,Partial Redemption,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,28.7945,52.8,1520.35,0.0,1520.35,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-09-13,2024-09-15,Sell,MUB,iShares National Muni Bond,Fixed Income,65.3041,107.4,7013.66,0.0,7013.66,USD,Settled,,Market,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-02-20,2024-02-22,Transfer In,TFI,SPDR Nuveen Muni Bond,Fixed Income,165.2814,48.2,7966.56,0.0,7966.56,USD,Cancelled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2025-03-30,2025-04-01,Partial Redemption,TFI,SPDR Nuveen Muni Bond,Fixed Income,258.3447,48.2,12452.21,0.0,12452.21,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-06-03,2024-06-05,Reinvestment,MUB,iShares National Muni Bond,Fixed Income,109.6175,107.4,11772.92,0.0,11772.92,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-12-01,2024-12-03,Sell,MUB,iShares National Muni Bond,Fixed Income,86.1717,107.4,9254.84,0.0,9254.84,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-07-13,2024-07-15,Partial Redemption,PDBC,Invesco Optimum Yield Cmdty,Alternative,145.6238,15.3,2228.04,0.0,2228.04,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2025-03-08,2025-03-10,Sell,BP,BP plc,Equity,33.2016,38.1,1264.98,0.0,1264.98,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-06-10,2024-06-12,Buy,TM,Toyota Motor,Equity,4.6676,208.5,973.19,0.0,973.19,USD,Settled,Bull Call Spread | Strike: $200.29 | Exp: 2024-07-10,Market,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-04-29,2024-05-01,Fee,USO,United States Oil Fund,Alternative,0.0,72.1,323.55,0.0,323.55,USD,Settled,,,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-12-05,2024-12-07,Buy,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,187.6301,1.0,187.63,0.0,187.63,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2025-02-07,2025-02-09,Partial Redemption,PFE,Pfizer Inc,Equity,482.7562,28.7,13855.1,0.0,13855.1,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2025-02-13,2025-02-15,Reinvestment,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,46.9357,1.0,46.94,0.0,46.94,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-01,2023-12-03,Sell,MUB,iShares National Muni Bond,Fixed Income,124.206,107.4,13339.72,0.0,13339.72,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-18,2023-12-20,Buy,TM,Toyota Motor,Equity,2.7283,208.5,568.85,0.0,568.85,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-12-29,2024-12-31,Capital Gain Distribution,VNQ,Vanguard Real Estate ETF,Alternative,4.8709,85.4,415.97,0.0,415.97,USD,Settled,,,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-11,2023-12-13,Tax-Loss Harvest,VNQ,Vanguard Real Estate ETF,Alternative,40.8236,85.4,3486.34,0.0,3486.34,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-04-27,2024-04-29,Reinvestment,TFI,SPDR Nuveen Muni Bond,Fixed Income,186.3662,48.2,8982.85,0.0,8982.85,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-02-29,2024-03-02,Reinvestment,BP,BP plc,Equity,79.337,38.1,3022.74,0.0,3022.74,USD,Settled,,Market,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2024-07-14,2024-07-16,Buy,VTI,Vanguard Total Market,Equity,2.4108,245.1,590.89,0.0,590.89,USD,Settled,,Stop,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2025-01-21,2025-01-23,Fee,TFI,SPDR Nuveen Muni Bond,Fixed Income,0.0,48.2,58.46,0.0,58.46,USD,Settled,,,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-12-09,2023-12-11,Sell,USO,United States Oil Fund,Alternative,1.4491,72.1,104.48,0.0,104.48,USD,Settled,,Limit,Tax-Exempt
ACC-49349722,984-16-2612,529 College Savings,2023-09-11,2023-09-13,Reinvestment,MUB,iShares National Muni Bond,Fixed Income,47.2301,107.4,5072.51,0.0,5072.51,USD,Settled,,Stop,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2025-01-08,2025-01-10,Buy,SCHD,Schwab US Dividend,Equity,3.8858,27.3,106.08,0.0,106.08,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2024-05-22,2024-05-24,Partial Redemption,MUB,iShares National Muni Bond,Fixed Income,12.0138,107.4,1290.28,0.0,1290.28,USD,Settled,,Stop,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2021-03-03,2021-03-05,Buy,SPY,SPDR S&P 500 ETF,Equity,0.9023,510.3,460.44,0.0,460.44,USD,Settled,,Market,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2024-10-17,2024-10-19,Management Fee Debit,TSLA,Tesla Inc,Equity,0.0,172.6,234.13,0.0,234.13,USD,Settled,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2022-10-10,2022-10-12,Tax-Loss Harvest,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,484.9453,1.0,484.95,0.0,484.95,USD,Settled,,Stop,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-03-06,2020-03-08,Reinvestment,LLY,Eli Lilly & Co,Equity,0.229,780.5,178.73,0.0,178.73,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2019-08-12,2019-08-14,Dividend,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,9.0188,52.8,476.19,0.0,476.19,USD,Settled,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2024-01-11,2024-01-13,Sell,UFPT,UFP Technologies,Equity,0.7787,185.4,144.37,0.0,144.37,USD,Settled,,Stop,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2023-01-17,2023-01-19,Buy,SPY,SPDR S&P 500 ETF,Equity,0.9548,510.3,487.23,0.0,487.23,USD,Settled,,Stop,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2025-04-07,2025-04-09,Buy,META,Meta Platforms,Equity,1.09,508.9,554.7,0.0,554.7,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-09-01,2020-09-03,Buy,KTOS,Kratos Defense,Equity,25.4428,22.3,567.37,0.0,567.37,USD,Settled,Bull Call Spread | Strike: $24.36 | Exp: 2020-10-31,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2023-10-23,2023-10-25,Interest,LLY,Eli Lilly & Co,Equity,46.4568,780.5,36259.53,0.0,36259.53,USD,Settled,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2019-12-24,2019-12-26,Dividend,LLY,Eli Lilly & Co,Equity,47.2196,780.5,36854.9,0.0,36854.9,USD,Settled,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2023-08-11,2023-08-13,Capital Gain Distribution,SPY,SPDR S&P 500 ETF,Equity,24.8486,510.3,12680.24,0.0,12680.24,USD,Settled,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-06-17,2020-06-19,Partial Redemption,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,279.2001,1.0,279.2,0.0,279.2,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2019-05-23,2019-05-25,Transfer In,KTOS,Kratos Defense,Equity,3.2573,22.3,72.64,0.0,72.64,USD,Settled,,Market,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2019-12-23,2019-12-25,Partial Redemption,MUB,iShares National Muni Bond,Fixed Income,40.2881,107.4,4326.94,0.0,4326.94,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2023-06-30,2023-07-02,Buy,VEA,Vanguard Developed Mkts,Equity,5.432,48.2,261.82,0.0,261.82,USD,Settled,,Market,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2022-01-22,2022-01-24,Buy,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,1.6483,52.8,87.03,0.0,87.03,USD,Settled,,Market,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2023-04-16,2023-04-18,Buy,EQIX,Equinix Inc,Alternative,4.519,785.3,3548.77,0.0,3548.77,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2022-01-14,2022-01-16,Partial Redemption,SCHD,Schwab US Dividend,Equity,4.3806,27.3,119.59,0.0,119.59,USD,Settled,,Market,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2024-04-17,2024-04-19,Management Fee Debit,VEA,Vanguard Developed Mkts,Equity,0.0,48.2,460.55,0.0,460.55,USD,Pending,,,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-08-25,2020-08-27,Buy,MUB,iShares National Muni Bond,Fixed Income,9.3542,107.4,1004.64,0.0,1004.64,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-12-18,2020-12-20,Reinvestment,SCHD,Schwab US Dividend,Equity,3.1946,27.3,87.21,0.0,87.21,USD,Settled,,Limit,Tax-Exempt
ACC-94374605,162-61-6559,HSA,2020-11-14,2020-11-16,Buy,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,375.5035,1.0,375.5,0.0,375.5,USD,Settled,,Market,Tax-Exempt
ACC-93016315,919-23-5073,SEP IRA,2024-01-21,2024-01-23,Buy,SPY,SPDR S&P 500 ETF,Equity,8.601,510.3,4389.09,0.0,4389.09,USD,Settled,,Stop,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2023-12-09,2023-12-11,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,53.5969,58.2,3119.34,0.0,3119.34,USD,Settled,,Limit,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2025-02-14,2025-02-16,Partial Redemption,XOM,Exxon Mobil,Equity,112.6993,118.7,13377.41,0.0,13377.41,USD,Pending,,Limit,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2023-08-25,2023-08-27,Buy,VEA,Vanguard Developed Mkts,Equity,122.9722,48.2,5927.26,0.0,5927.26,USD,Settled,,Stop,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2024-02-20,2024-02-22,Buy,KO,Coca-Cola Co,Equity,174.0328,63.4,11033.68,0.0,11033.68,USD,Settled,,Stop,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2024-06-30,2024-07-02,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,92.6383,58.2,5391.55,0.0,5391.55,USD,Settled,,Limit,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2023-10-27,2023-10-29,Buy,SPY,SPDR S&P 500 ETF,Equity,12.6792,510.3,6470.2,0.0,6470.2,USD,Settled,,Stop,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2024-03-14,2024-03-16,Tax-Loss Harvest,SCHO,Schwab Short-Term US Treas,Fixed Income,45.3857,48.7,2210.28,0.0,2210.28,USD,Pending,,Market,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2025-03-01,2025-03-03,Buy,VNQ,Vanguard Real Estate ETF,Alternative,88.1976,85.4,7532.08,0.0,7532.08,USD,Settled,Bull Call Spread | Strike: $77.07 | Exp: 2025-05-30,Limit,Tax-Deferred
ACC-93016315,919-23-5073,SEP IRA,2025-03-23,2025-03-25,Interest,XOM,Exxon Mobil,Equity,44.0157,118.7,5224.66,0.0,5224.66,USD,Settled,,,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2019-01-17,2019-01-19,Management Fee Debit,SHY,iShares 1-3 Yr Treasury,Fixed Income,0.0,82.3,262.45,0.0,262.45,USD,Settled,,,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2023-11-02,2023-11-04,Transfer In,SCHA,Schwab US Small-Cap,Equity,179.0418,21.3,3813.59,0.0,3813.59,USD,Cancelled,,Limit,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2015-12-25,2015-12-27,Buy,PLD,Prologis Inc,Alternative,39.3144,108.7,4273.48,0.0,4273.48,USD,Settled,,Market,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2018-02-11,2018-02-13,Buy,ITOT,iShares Core S&P Total,Equity,8.4723,108.4,918.4,0.0,918.4,USD,Settled,,Limit,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2024-12-19,2024-12-21,Partial Redemption,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,465.5558,1.0,465.56,0.0,465.56,USD,Settled,,Limit,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2022-07-19,2022-07-21,Reinvestment,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,32.2933,49.2,1588.83,0.0,1588.83,USD,Settled,,Stop,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2019-11-17,2019-11-19,Management Fee Debit,SHY,iShares 1-3 Yr Treasury,Fixed Income,0.0,82.3,247.27,0.0,247.27,USD,Settled,,,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2025-01-10,2025-01-12,Capital Gain Distribution,VCSH,Vanguard ST Corp Bond,Fixed Income,11.5884,78.4,908.53,0.0,908.53,USD,Settled,,,Tax-Deferred
ACC-58537831,296-34-9786,Traditional IRA,2017-10-04,2017-10-06,Interest,SCHD,Schwab US Dividend,Equity,28.018,27.3,764.89,0.0,764.89,USD,Pending,,,Tax-Deferred
ACC-87490893,559-27-7912,Roth IRA,2021-10-29,2021-10-31,Sell,HD,Home Depot,Equity,39.6963,385.2,15291.01,0.0,15291.01,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2025-03-03,2025-03-05,Tax-Loss Harvest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,447.0199,52.8,23602.65,0.0,23602.65,USD,Pending,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2021-01-09,2021-01-11,Sell,VNQ,Vanguard Real Estate ETF,Alternative,278.9442,85.4,23821.83,0.0,23821.83,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2023-05-31,2023-06-02,Tax-Loss Harvest,HD,Home Depot,Equity,58.1376,385.2,22394.6,0.0,22394.6,USD,Settled,,Market,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2024-01-25,2024-01-27,Transfer In,GLD,SPDR Gold Shares,Alternative,27.4229,223.4,6126.28,0.0,6126.28,USD,Settled,,Stop,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2020-01-23,2020-01-25,Buy,VNQ,Vanguard Real Estate ETF,Alternative,65.1441,85.4,5563.31,0.0,5563.31,USD,Settled,,Stop,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2021-11-04,2021-11-06,Transfer In,TFI,SPDR Nuveen Muni Bond,Fixed Income,432.4786,48.2,20845.47,0.0,20845.47,USD,Pending,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2024-06-28,2024-06-30,Buy,XOM,Exxon Mobil,Equity,342.085,118.7,40605.49,0.0,40605.49,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2019-07-11,2019-07-13,Buy,HYD,VanEck HY Muni Index,Fixed Income,240.8871,56.1,13513.77,0.0,13513.77,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2021-10-04,2021-10-06,Capital Gain Distribution,NVO,Novo Nordisk,Equity,22.0571,132.6,2924.77,0.0,2924.77,USD,Settled,,,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2022-09-01,2022-09-03,Sell,VTI,Vanguard Total Market,Equity,90.2478,245.1,22119.74,0.0,22119.74,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2024-02-17,2024-02-19,Sell,ITOT,iShares Core S&P Total,Equity,375.9355,108.4,40751.41,0.0,40751.41,USD,Settled,,Limit,Tax-Exempt
ACC-87490893,559-27-7912,Roth IRA,2022-06-19,2022-06-21,Transfer In,MUB,iShares National Muni Bond,Fixed Income,30.637,107.4,3290.41,0.0,3290.41,USD,Pending,Long Call | Strike: $104.89 | Exp: 2022-09-17,Limit,Tax-Exempt
