Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-26753883,348-70-7669,401(k) Rollover,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,3016.77,1.0,3016.77,3285.87,-269.1,-8.19,1.59,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,HD,Home Depot,Equity,18.6917,385.2,7200.04,7781.97,-581.93,-7.48,1.17,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,ITOT,iShares Core S&P Total,Equity,295.1942,108.4,31999.05,28699.16,3299.89,11.5,5.2,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,UL,Unilever plc,Equity,706.6698,55.2,39008.17,38475.41,532.76,1.38,6.33,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,JNJ,Johnson & Johnson,Equity,451.4252,155.4,70151.48,54117.3,16034.18,29.63,11.39,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,SCHD,Schwab US Dividend,Equity,2772.426,27.3,75687.23,76587.44,-900.21,-1.18,12.29,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,KO,Coca-Cola Co,Equity,806.6321,63.4,51140.48,51256.47,-115.99,-0.23,8.3,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,JPM,JPMorgan Chase,Equity,97.0827,199.3,19348.58,21096.42,-1747.84,-8.29,3.14,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,QQQ,Invesco QQQ Trust,Equity,78.9884,435.2,34375.75,35447.18,-1071.43,-3.02,5.58,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,NVO,Novo Nordisk,Equity,214.423,132.6,28432.49,31931.14,-3498.65,-10.96,4.62,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,44.9323,52.8,2372.43,2089.52,282.91,13.54,0.39,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,BND,Vanguard Total Bond,Fixed Income,102.6924,73.8,7578.7,8608.78,-1030.08,-11.97,1.23,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,1479.0213,92.1,136217.86,130234.19,5983.67,4.59,22.12,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,VCIT,Vanguard IT Corp Bond,Fixed Income,406.205,82.1,33349.43,33526.5,-177.07,-0.53,5.42,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,PLD,Prologis Inc,Alternative,84.5321,108.7,9188.64,9214.88,-26.24,-0.28,1.49,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,AMT,American Tower Corp,Alternative,71.9045,178.4,12827.76,14169.87,-1342.11,-9.47,2.08,2025-05-01
ACC-60806024,294-22-2588,Joint Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,51334.7,1.0,51334.7,49430.18,1904.52,3.85,8.34,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,VWO,Vanguard Emerging Mkts,Equity,346.6521,43.1,14940.71,12796.77,2143.94,16.75,2.98,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,QQQ,Invesco QQQ Trust,Equity,148.2419,435.2,64514.87,71826.06,-7311.19,-10.18,12.87,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,VEA,Vanguard Developed Mkts,Equity,948.8271,48.2,45733.47,43838.94,1894.53,4.32,9.12,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,HIMS,Hims & Hers Health,Equity,182.8797,15.6,2852.92,2342.1,510.82,21.81,0.57,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,IWM,iShares Russell 2000,Equity,350.3109,202.8,71043.05,72803.82,-1760.77,-2.42,14.17,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,VTI,Vanguard Total Market,Equity,177.5116,245.1,43508.09,47017.36,-3509.27,-7.46,8.68,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,PRVA,Privia Health,Equity,2230.6995,18.9,42160.22,45119.02,-2958.8,-6.56,8.41,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,4742.5449,49.2,233333.21,260098.24,-26765.03,-10.29,46.55,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,184.3001,58.2,10726.27,9832.19,894.08,9.09,2.14,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,230.975,78.4,18108.44,15214.67,2893.77,19.02,3.61,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,PLD,Prologis Inc,Alternative,62.9568,108.7,6843.4,5349.21,1494.19,27.93,1.37,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,DJP,iPath Bloomberg Commodity,Alternative,64.1783,28.4,1822.66,1828.77,-6.11,-0.33,0.36,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,USO,United States Oil Fund,Alternative,279.0466,72.1,20119.26,20662.06,-542.8,-2.63,4.01,2025-05-01
ACC-20576383,774-65-6804,SEP IRA,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,635.6817,91.8,58355.58,60752.86,-2397.28,-3.95,11.64,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,TSM,Taiwan Semiconductor,Equity,1043.8471,145.2,151566.6,160754.96,-9188.36,-5.72,7.61,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,BP,BP plc,Equity,821.6587,38.1,31305.2,32441.14,-1135.94,-3.5,1.57,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,SONY,Sony Group,Equity,13106.3507,21.4,280475.9,298096.08,-17620.18,-5.91,14.07,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,HD,Home Depot,Equity,270.6005,385.2,104235.31,101927.77,2307.54,2.26,5.23,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,NVDA,NVIDIA Corp,Equity,52.2792,875.3,45759.98,46991.62,-1231.64,-2.62,2.3,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,SAP,SAP SE,Equity,1529.1202,192.3,294049.81,245978.86,48070.95,19.54,14.76,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,AAPL,Apple Inc,Equity,119.0734,230.5,27446.42,20594.3,6852.12,33.27,1.38,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,AMZN,Amazon.com Inc,Equity,669.6887,192.4,128848.11,109056.26,19791.85,18.15,6.47,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,ITOT,iShares Core S&P Total,Equity,823.5967,108.4,89277.88,67012.36,22265.52,33.23,4.48,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,1818.9142,108.4,197170.3,160848.77,36321.53,22.58,9.89,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,MUB,iShares National Muni Bond,Fixed Income,778.1344,107.4,83571.63,93141.36,-9569.73,-10.27,4.19,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,AGG,iShares Core US Agg Bond,Fixed Income,1006.0206,95.3,95873.76,96113.1,-239.34,-0.25,4.81,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,23.5384,78.4,1845.41,2097.15,-251.74,-12.0,0.09,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,2326.366,82.3,191459.92,183824.32,7635.6,4.15,9.61,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,SLV,iShares Silver Trust,Alternative,538.094,25.8,13882.83,13509.93,372.9,2.76,0.7,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,AMT,American Tower Corp,Alternative,455.2397,178.4,81214.76,76827.8,4386.96,5.71,4.08,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,PLD,Prologis Inc,Alternative,729.1008,108.7,79253.26,73309.34,5943.92,8.11,3.98,2025-05-01
ACC-84093639,533-62-8651,SEP IRA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,118120.67,1.0,118120.67,114010.07,4110.6,3.61,5.93,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,VTI,Vanguard Total Market,Equity,706.2986,245.1,173113.79,133655.29,39458.5,29.52,44.89,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,BP,BP plc,Equity,408.2245,38.1,15553.35,15796.45,-243.1,-1.54,4.03,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,PFE,Pfizer Inc,Equity,6121.11,28.7,175675.86,163065.76,12610.1,7.73,45.55,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,TM,Toyota Motor,Equity,40.6271,208.5,8470.75,8559.31,-88.56,-1.03,2.2,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,939.1879,48.2,45268.86,51987.34,-6718.48,-12.92,11.74,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,98.2127,52.8,5185.63,5925.44,-739.81,-12.49,1.34,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,630.0947,107.4,67672.17,66745.93,926.24,1.39,17.55,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,PDBC,Invesco Optimum Yield Cmdty,Alternative,785.002,15.3,12010.53,9803.34,2207.19,22.51,3.11,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,VNQ,Vanguard Real Estate ETF,Alternative,388.7697,85.4,33200.93,35059.91,-1858.98,-5.3,8.61,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,USO,United States Oil Fund,Alternative,9.4991,72.1,684.89,522.26,162.63,31.14,0.18,2025-05-01
ACC-49349722,984-16-2612,529 College Savings,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,9444.52,1.0,9444.52,7117.39,2327.13,32.7,2.45,2025-05-01
ACC-94374605,162-61-6559,HSA,SCHD,Schwab US Dividend,Equity,16.5181,27.3,450.94,482.04,-31.1,-6.45,0.32,2025-05-01
ACC-94374605,162-61-6559,HSA,VEA,Vanguard Developed Mkts,Equity,25.5635,48.2,1232.16,1120.84,111.32,9.93,0.88,2025-05-01
ACC-94374605,162-61-6559,HSA,UFPT,UFP Technologies,Equity,2.0735,185.4,384.43,411.47,-27.04,-6.57,0.27,2025-05-01
ACC-94374605,162-61-6559,HSA,LLY,Eli Lilly & Co,Equity,0.3482,780.5,271.77,207.25,64.52,31.13,0.19,2025-05-01
ACC-94374605,162-61-6559,HSA,TSLA,Tesla Inc,Equity,17.1192,172.6,2954.77,2135.21,819.56,38.38,2.1,2025-05-01
ACC-94374605,162-61-6559,HSA,META,Meta Platforms,Equity,3.729,508.9,1897.69,1335.63,562.06,42.08,1.35,2025-05-01
ACC-94374605,162-61-6559,HSA,SPY,SPDR S&P 500 ETF,Equity,0.9862,510.3,503.26,435.97,67.29,15.43,0.36,2025-05-01
ACC-94374605,162-61-6559,HSA,AMZN,Amazon.com Inc,Equity,4.0312,192.4,775.6,719.14,56.46,7.85,0.55,2025-05-01
ACC-94374605,162-61-6559,HSA,KTOS,Kratos Defense,Equity,107.0348,22.3,2386.88,2045.29,341.59,16.7,1.7,2025-05-01
ACC-94374605,162-61-6559,HSA,HYD,VanEck HY Muni Index,Fixed Income,272.8236,56.1,15305.4,12789.97,2515.43,19.67,10.9,2025-05-01
ACC-94374605,162-61-6559,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,197.9774,48.2,9542.51,9828.96,-286.45,-2.91,6.8,2025-05-01
ACC-94374605,162-61-6559,HSA,MUB,iShares National Muni Bond,Fixed Income,248.0896,107.4,26644.82,27208.9,-564.08,-2.07,18.98,2025-05-01
ACC-94374605,162-61-6559,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,22.8405,52.8,1205.98,1243.71,-37.73,-3.03,0.86,2025-05-01
ACC-94374605,162-61-6559,HSA,EQIX,Equinix Inc,Alternative,30.8555,785.3,24230.82,19329.94,4900.88,25.35,17.26,2025-05-01
ACC-94374605,162-61-6559,HSA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,7981.31,1.0,7981.31,6024.29,1957.02,32.49,5.69,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,VTI,Vanguard Total Market,Equity,89.987,245.1,22055.81,20347.22,1708.59,8.4,1.57,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,XOM,Exxon Mobil,Equity,542.474,118.7,64391.66,64474.61,-82.95,-0.13,4.59,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,SPY,SPDR S&P 500 ETF,Equity,52.0506,510.3,26561.42,27560.1,-998.68,-3.62,1.89,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,VEA,Vanguard Developed Mkts,Equity,2100.6051,48.2,101249.17,97415.98,3833.19,3.93,7.22,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,UL,Unilever plc,Equity,52.1664,55.2,2879.59,2239.95,639.64,28.56,0.21,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,KO,Coca-Cola Co,Equity,4130.5152,63.4,261874.66,194491.09,67383.57,34.65,18.68,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,MUB,iShares National Muni Bond,Fixed Income,1172.9146,107.4,125971.03,99154.21,26816.82,27.05,8.99,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,781.7472,58.2,45497.69,34873.2,10624.49,30.47,3.25,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,LQD,iShares iBoxx $ IG Corp,Fixed Income,528.141,108.4,57250.48,54686.15,2564.33,4.69,4.08,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,SCHO,Schwab Short-Term US Treas,Fixed Income,1134.3326,48.7,55242.0,45814.67,9427.33,20.58,3.94,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,AGG,iShares Core US Agg Bond,Fixed Income,47.2696,95.3,4504.79,3734.12,770.67,20.64,0.32,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,VNQ,Vanguard Real Estate ETF,Alternative,557.8054,85.4,47636.58,50811.22,-3174.64,-6.25,3.4,2025-05-01
ACC-93016315,919-23-5073,SEP IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,78477.48,1.0,78477.48,61502.8,16974.68,27.6,5.6,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,SCHD,Schwab US Dividend,Equity,177.299,27.3,4840.26,4293.15,547.11,12.74,2.39,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,ITOT,iShares Core S&P Total,Equity,36.0529,108.4,3908.13,3050.52,857.61,28.11,1.93,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,ARLO,Arlo Technologies,Equity,1510.2703,12.8,19331.46,16627.02,2704.44,16.27,9.56,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,PRCT,Procept BioRobotics,Equity,32.5836,38.7,1260.99,1403.53,-142.54,-10.16,0.62,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,GOOGL,Alphabet Inc,Equity,121.3785,175.8,21338.34,23288.35,-1950.01,-8.37,10.56,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,SCHA,Schwab US Small-Cap,Equity,1112.0591,21.3,23686.86,20531.17,3155.69,15.37,11.72,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,290.4811,49.2,14291.67,13627.86,663.81,4.87,7.07,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,SHY,iShares 1-3 Yr Treasury,Fixed Income,19.7537,82.3,1625.73,1804.48,-178.75,-9.91,0.8,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,TLT,iShares 20+ Yr Treasury,Fixed Income,0.5464,92.1,50.32,57.43,-7.11,-12.38,0.02,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,VCSH,Vanguard ST Corp Bond,Fixed Income,40.3858,78.4,3166.25,2943.32,222.93,7.57,1.57,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,PLD,Prologis Inc,Alternative,184.0219,108.7,20003.18,18548.6,1454.58,7.84,9.9,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,CTA,Simplify Managed Futures,Alternative,433.3858,29.4,12741.54,12104.16,637.38,5.27,6.3,2025-05-01
ACC-58537831,296-34-9786,Traditional IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,4883.67,1.0,4883.67,3816.59,1067.08,27.96,2.42,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,VTI,Vanguard Total Market,Equity,339.524,245.1,83217.33,70690.8,12526.53,17.72,3.43,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,VOO,Vanguard S&P 500,Equity,288.0896,468.4,134941.17,106046.53,28894.64,27.25,5.57,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,KO,Coca-Cola Co,Equity,3375.7334,63.4,214021.5,169430.76,44590.74,26.32,8.83,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,XOM,Exxon Mobil,Equity,1305.2395,118.7,154931.93,160521.09,-5589.16,-3.48,6.39,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,NVO,Novo Nordisk,Equity,5825.8186,132.6,772503.55,825079.23,-52575.68,-6.37,31.87,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,ITOT,iShares Core S&P Total,Equity,1568.7772,108.4,170055.45,141985.63,28069.82,19.77,7.01,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,HD,Home Depot,Equity,261.3182,385.2,100659.77,108185.55,-7525.78,-6.96,4.15,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,SAP,SAP SE,Equity,994.8892,192.3,191317.19,206737.48,-15420.29,-7.46,7.89,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,PG,Procter & Gamble,Equity,1781.0596,162.1,288709.76,211560.14,77149.62,36.47,11.91,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,HYD,VanEck HY Muni Index,Fixed Income,1219.8854,56.1,68435.57,63248.86,5186.71,8.2,2.82,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,TFI,SPDR Nuveen Muni Bond,Fixed Income,3712.0691,48.2,178921.73,181015.34,-2093.61,-1.16,7.38,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,MUB,iShares National Muni Bond,Fixed Income,312.6584,107.4,33579.51,28320.75,5258.76,18.57,1.39,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,5930.6331,52.8,313137.43,268147.05,44990.38,16.78,12.92,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,VNQ,Vanguard Real Estate ETF,Alternative,1122.9125,85.4,95896.73,71102.82,24793.91,34.87,3.96,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,GLD,SPDR Gold Shares,Alternative,108.3479,223.4,24204.92,17326.51,6878.41,39.7,1.0,2025-05-01
ACC-87490893,559-27-7912,Roth IRA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,279603.25,1.0,279603.25,196225.56,83377.69,42.49,11.53,2025-05-01
ACC-35808537,287-45-8579,HSA,ASML,ASML Holding NV,Equity,28.4458,785.4,22341.33,23132.77,-791.44,-3.42,6.3,2025-05-01
ACC-35808537,287-45-8579,HSA,HD,Home Depot,Equity,291.6648,385.2,112349.28,109395.82,2953.46,2.7,31.68,2025-05-01
ACC-35808537,287-45-8579,HSA,TSM,Taiwan Semiconductor,Equity,347.6645,145.2,50480.89,35529.23,14951.66,42.08,14.24,2025-05-01
ACC-35808537,287-45-8579,HSA,ITOT,iShares Core S&P Total,Equity,197.0827,108.4,21363.76,16773.47,4590.29,27.37,6.02,2025-05-01
ACC-35808537,287-45-8579,HSA,UL,Unilever plc,Equity,65.541,55.2,3617.86,3380.98,236.88,7.01,1.02,2025-05-01
ACC-35808537,287-45-8579,HSA,PFE,Pfizer Inc,Equity,195.3206,28.7,5605.7,5322.92,282.78,5.31,1.58,2025-05-01
ACC-35808537,287-45-8579,HSA,SAP,SAP SE,Equity,46.3983,192.3,8922.39,7530.48,1391.91,18.48,2.52,2025-05-01
ACC-35808537,287-45-8579,HSA,BP,BP plc,Equity,495.9213,38.1,18894.6,15531.66,3362.94,21.65,5.33,2025-05-01
ACC-35808537,287-45-8579,HSA,HYD,VanEck HY Muni Index,Fixed Income,425.2208,56.1,23854.89,23841.75,13.14,0.06,6.73,2025-05-01
ACC-35808537,287-45-8579,HSA,MUB,iShares National Muni Bond,Fixed Income,152.4145,107.4,16369.32,13816.95,2552.37,18.47,4.62,2025-05-01
ACC-35808537,287-45-8579,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,251.6649,48.2,12130.25,9742.78,2387.47,24.51,3.42,2025-05-01
ACC-35808537,287-45-8579,HSA,PDBC,Invesco Optimum Yield Cmdty,Alternative,333.2802,15.3,5099.19,5864.03,-764.84,-13.04,1.44,2025-05-01
ACC-35808537,287-45-8579,HSA,PLD,Prologis Inc,Alternative,396.7122,108.7,43122.62,42826.19,296.43,0.69,12.16,2025-05-01
ACC-35808537,287-45-8579,HSA,EQIX,Equinix Inc,Alternative,12.1732,785.3,9559.61,10497.05,-937.44,-8.93,2.7,2025-05-01
ACC-35808537,287-45-8579,HSA,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,35377.92,1.0,35377.92,29908.49,5469.43,18.29,9.98,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,V,Visa Inc,Equity,256.7323,278.3,71448.6,71128.63,319.97,0.45,3.07,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,VWO,Vanguard Emerging Mkts,Equity,4524.504,43.1,195006.12,213804.53,-18798.41,-8.79,8.38,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,BP,BP plc,Equity,1966.5562,38.1,74925.79,62176.21,12749.58,20.51,3.22,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,RIO,Rio Tinto,Equity,17184.6049,62.8,1079193.19,810611.56,268581.63,33.13,46.38,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,SCHA,Schwab US Small-Cap,Equity,9158.6434,21.3,195079.1,218109.43,-23030.33,-10.56,8.38,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,CVX,Chevron Corp,Equity,676.23,154.3,104342.29,116727.64,-12385.35,-10.61,4.48,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,TLT,iShares 20+ Yr Treasury,Fixed Income,216.5998,92.1,19948.84,19828.33,120.51,0.61,0.86,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,SCHO,Schwab Short-Term US Treas,Fixed Income,3296.3255,48.7,160531.05,143657.16,16873.89,11.75,6.9,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,VNQ,Vanguard Real Estate ETF,Alternative,1451.3351,85.4,123944.02,97111.88,26832.14,27.63,5.33,2025-05-01
ACC-19335534,355-19-8260,401(k) Rollover,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,152418.59,1.0,152418.59,165694.25,-13275.66,-8.01,6.55,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,BP,BP plc,Equity,2792.5244,38.1,106395.18,81140.71,25254.47,31.12,4.7,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,PFE,Pfizer Inc,Equity,5277.1943,28.7,151455.48,155433.95,-3978.47,-2.56,6.69,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,BABA,Alibaba Group,Equity,1619.3273,82.4,133432.57,114134.88,19297.69,16.91,5.89,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,2032.3032,43.1,87592.27,85147.41,2444.86,2.87,3.87,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,PG,Procter & Gamble,Equity,195.7475,162.1,31730.67,30334.38,1396.29,4.6,1.4,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,SPY,SPDR S&P 500 ETF,Equity,100.1283,510.3,51095.47,53203.13,-2107.66,-3.96,2.26,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,SAP,SAP SE,Equity,131.5482,192.3,25296.72,21818.82,3477.9,15.94,1.12,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,JNJ,Johnson & Johnson,Equity,137.4619,155.4,21361.58,23880.2,-2518.62,-10.55,0.94,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,VOO,Vanguard S&P 500,Equity,98.5757,468.4,46172.86,37552.28,8620.58,22.96,2.04,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,AGG,iShares Core US Agg Bond,Fixed Income,58.7902,95.3,5602.71,5220.93,381.78,7.31,0.25,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,623.8718,92.1,57458.59,64895.27,-7436.68,-11.46,2.54,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,VNQ,Vanguard Real Estate ETF,Alternative,511.8939,85.4,43715.74,35657.86,8057.88,22.6,1.93,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,O,Realty Income Corp,Alternative,2512.56,55.3,138944.57,135604.37,3340.2,2.46,6.13,2025-05-01
ACC-16150444,927-80-2604,Individual Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,991.9133,91.8,91057.64,93910.09,-2852.45,-3.04,4.02,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,AVGO,Broadcom Inc,Equity,184.4439,162.4,29953.69,33483.56,-3529.87,-10.54,1.89,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,1020.4663,43.1,43982.1,33402.41,10579.69,31.67,2.78,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,TSLA,Tesla Inc,Equity,870.1872,172.6,150194.31,167705.26,-17510.95,-10.44,9.48,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,FORM,FormFactor Inc,Equity,8811.6841,28.1,247608.32,259882.12,-12273.8,-4.72,15.64,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,SMPL,Simply Good Foods,Equity,7978.0454,33.2,264871.11,225433.24,39437.87,17.49,16.73,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,3325.0777,52.8,175564.1,169612.21,5951.89,3.51,11.09,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,1396.9277,92.1,128657.04,140177.36,-11520.32,-8.22,8.12,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,EQIX,Equinix Inc,Alternative,342.5574,785.3,269010.33,226719.08,42291.25,18.65,16.99,2025-05-01
ACC-98753260,151-93-9856,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,175136.59,1.0,175136.59,196275.58,-21138.99,-10.77,11.06,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,TSLA,Tesla Inc,Equity,96.5878,172.6,16671.05,16552.22,118.83,0.72,2.6,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,BP,BP plc,Equity,387.7497,38.1,14773.26,13080.5,1692.76,12.94,2.3,2025-05-01
ACC-40587988,956-11-2528,401(k) Rollover,SAP,SAP SE,Equity,92.0099,192.3,17693.5,17257.65,435.85,2.53,2.76,2025-05-01
